TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-01T00:00:00Z,101010100,1001A,116.375000,39.886000,277,227,254,104,43,16,4.8
2016-01-01T00:00:00Z,101010100,1002A,116.232000,40.301000,129,98,0,75,25,2,3.6
2016-01-01T00:00:00Z,101010100,1003A,116.396000,39.930000,254,204,225,103,33,3,3.8
2016-01-01T00:00:00Z,101010100,1004A,116.413000,39.886000,253,203,230,114,14,3,4.3
2016-01-01T00:00:00Z,101010100,1005A,116.470000,39.947000,271,221,231,125,24,31,4.4
2016-01-01T00:00:00Z,101010100,1006A,116.365000,39.937000,193,145,192,113,42,5,4.6
2016-01-01T00:00:00Z,101010100,1007A,116.306000,39.973000,221,171,202,114,71,9,5.1
2016-01-01T00:00:00Z,101010100,1008A,116.659000,40.187000,278,228,0,95,33,12,4.0
2016-01-01T00:00:00Z,101010100,1009A,116.647000,40.308000,113,85,0,44,6,2,1.7
2016-01-01T00:00:00Z,101010100,1010A,116.227000,40.229000,122,92,128,101,12,3,2.7
2016-01-01T00:00:00Z,101010100,1011A,116.407000,39.991000,243,193,262,127,39,12,5.2
2016-01-01T00:00:00Z,101010100,1012A,116.502000,40.110000,201,151,183,89,34,2,3.6
2016-01-01T01:00:00Z,101010100,1001A,116.375000,39.886000,245,195,200,95,26,10,3.4
2016-01-01T01:00:00Z,101010100,1002A,116.232000,40.301000,119,90,0,76,22,2,3.6
2016-01-01T01:00:00Z,101010100,1003A,116.396000,39.930000,250,200,209,98,31,2,3.4
2016-01-01T01:00:00Z,101010100,1004A,116.413000,39.886000,243,193,209,101,7,3,3.8
2016-01-01T01:00:00Z,101010100,1005A,116.470000,39.947000,268,218,0,121,33,31,4.2
2016-01-01T01:00:00Z,101010100,1006A,116.365000,39.937000,233,183,244,118,54,6,5.4
2016-01-01T01:00:00Z,101010100,1007A,116.306000,39.973000,205,155,166,103,63,6,4.8
2016-01-01T01:00:00Z,101010100,1008A,116.659000,40.187000,234,184,0,83,30,10,3.4
2016-01-01T01:00:00Z,101010100,1009A,116.647000,40.308000,113,85,0,44,5,2,1.6
2016-01-01T01:00:00Z,101010100,1010A,116.227000,40.229000,150,115,134,101,12,3,2.6
2016-01-01T01:00:00Z,101010100,1011A,116.407000,39.991000,259,209,268,123,47,13,5.3
2016-01-01T01:00:00Z,101010100,1012A,116.502000,40.110000,198,148,162,89,37,3,3.6
2016-01-01T02:00:00Z,101010100,1001A,116.375000,39.886000,240,190,203,94,25,11,3.7
2016-01-01T02:00:00Z,101010100,1002A,116.232000,40.301000,109,82,82,79,20,2,3.5
2016-01-01T02:00:00Z,101010100,1003A,116.396000,39.930000,243,193,203,97,46,3,3.4
2016-01-01T02:00:00Z,101010100,1004A,116.413000,39.886000,233,183,187,96,5,3,3.5
2016-01-01T02:00:00Z,101010100,1005A,116.470000,39.947000,301,251,0,123,51,34,5.0
2016-01-01T02:00:00Z,101010100,1006A,116.365000,39.937000,243,193,233,113,54,4,4.9
2016-01-01T02:00:00Z,101010100,1007A,116.306000,39.973000,188,141,145,98,57,5,4.2
2016-01-01T02:00:00Z,101010100,1008A,116.659000,40.187000,201,151,0,75,15,8,3.2
2016-01-01T02:00:00Z,101010100,1009A,116.647000,40.308000,105,79,0,35,3,2,1.4
2016-01-01T02:00:00Z,101010100,1010A,116.227000,40.229000,135,103,128,101,11,2,2.2
2016-01-01T02:00:00Z,101010100,1011A,116.407000,39.991000,261,211,248,119,66,16,5.4
2016-01-01T02:00:00Z,101010100,1012A,116.502000,40.110000,196,147,153,80,38,3,3.8
2016-01-01T03:00:00Z,101010100,1001A,116.375000,39.886000,255,205,218,96,45,13,3.7
2016-01-01T03:00:00Z,101010100,1002A,116.232000,40.301000,118,89,0,80,21,2,3.4
2016-01-01T03:00:00Z,101010100,1003A,116.396000,39.930000,269,219,237,102,49,3,3.7
2016-01-01T03:00:00Z,101010100,1004A,116.413000,39.886000,228,178,191,95,5,3,3.7
2016-01-01T03:00:00Z,101010100,1005A,116.470000,39.947000,283,233,0,120,44,33,4.6
2016-01-01T03:00:00Z,101010100,1006A,116.365000,39.937000,231,181,203,110,54,4,4.1
2016-01-01T03:00:00Z,101010100,1007A,116.306000,39.973000,159,121,122,93,41,3,3.6
2016-01-01T03:00:00Z,101010100,1008A,116.659000,40.187000,183,138,0,74,14,5,2.6
2016-01-01T03:00:00Z,101010100,1009A,116.647000,40.308000,97,72,0,28,6,2,1.1
2016-01-01T03:00:00Z,101010100,1010A,116.227000,40.229000,113,85,104,100,9,2,2.1
2016-01-01T03:00:00Z,101010100,1011A,116.407000,39.991000,217,167,192,115,64,12,4.3
2016-01-01T03:00:00Z,101010100,1012A,116.502000,40.110000,186,140,149,75,31,2,3.7
2016-01-01T04:00:00Z,101010100,1001A,116.375000,39.886000,249,199,202,93,47,15,3.2
2016-01-01T04:00:00Z,101010100,1002A,116.232000,40.301000,112,84,84,80,20,2,3.3
2016-01-01T04:00:00Z,101010100,1003A,116.396000,39.930000,237,187,196,94,40,3,3.1
2016-01-01T04:00:00Z,101010100,1004A,116.413000,39.886000,245,195,206,99,7,3,4.1
2016-01-01T04:00:00Z,101010100,1005A,116.470000,39.947000,250,200,0,116,35,30,3.5
2016-01-01T04:00:00Z,101010100,1006A,116.365000,39.937000,198,148,151,102,47,4,3.0
2016-01-01T04:00:00Z,101010100,1007A,116.306000,39.973000,156,119,0,95,40,3,3.5
2016-01-01T04:00:00Z,101010100,1008A,116.659000,40.187000,201,151,0,74,13,6,3.3
2016-01-01T04:00:00Z,101010100,1009A,116.647000,40.308000,99,74,0,33,4,2,1.2
2016-01-01T04:00:00Z,101010100,1010A,116.227000,40.229000,105,79,101,101,8,2,2.0
2016-01-01T04:00:00Z,101010100,1011A,116.407000,39.991000,180,136,159,111,56,9,4.1
2016-01-01T04:00:00Z,101010100,1012A,116.502000,40.110000,176,133,136,79,30,2,3.5
2016-01-01T05:00:00Z,101010100,1001A,116.375000,39.886000,195,146,0,88,41,11,2.4
2016-01-01T05:00:00Z,101010100,1002A,116.232000,40.301000,118,89,0,81,20,2,3.2
2016-01-01T05:00:00Z,101010100,1003A,116.396000,39.930000,210,160,0,91,35,2,3.1
2016-01-01T05:00:00Z,101010100,1004A,116.413000,39.886000,229,179,182,97,8,3,3.8
2016-01-01T05:00:00Z,101010100,1005A,116.470000,39.947000,270,220,0,124,34,36,4.9
